DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
11X096,P.S. 096 Richard Rodgers,2020-21,Bronx,2385 OLINVILLE AVENUE,40.860815,-73.868527,Elementary,DOE,General Academic,"0K,01,02,03,04,05",861,179,0.20789779722690582,79,0.0917537733912468,682,0.7921022176742554,0.8278440237045288,24,0.02787456475198269,164,0.190476194024086,556,0.645760715007782,98,0.11382114142179489,11,0.012775842100381851,429,0.4982578456401825,432,0.5017421841621399
11X097,P.S. 097 Bronx,2020-21,Bronx,1375 MACE AVENUE,40.862839,-73.846791,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",503,122,0.2425447255373001,32,0.06361828744411469,391,0.7773360013961792,0.6924091577529907,102,0.20278330147266388,126,0.2504970133304596,206,0.4095427393913269,58,0.11530815064907074,3,0.005964214913547039,254,0.5049701929092407,249,0.4950298070907593
11X103,P.S. 103 Hector Fontanez,2020-21,Bronx,4125 CARPENTER AVENUE,40.892151,-73.861466,Elementary,DOE,General Academic,"0K,01,02,03,04,05",841,229,0.27229487895965576,130,0.15457788109779358,771,0.9167657494544983,0.9092104434967041,22,0.026159334927797318,344,0.40903687477111816,422,0.5017836093902588,32,0.03804994001984596,3,0.003567181993275881,403,0.47919145226478577,438,0.5208085775375366
11X105,P.S. 105 Sen Abraham Bernstein,2020-21,Bronx,725 BRADY AVENUE,40.852398,-73.866617,Elementary,DOE,General Academic,"0K,01,02,03,04,05",893,168,0.18812990188598633,243,0.27211645245552063,811,0.9081746935844421,0.8892735242843628,102,0.1142217218875885,79,0.0884658470749855,565,0.6326987743377686,135,0.15117581188678741,2,0.002239641733467579,414,0.4636058211326599,479,0.5363941788673401
11X106,P.S. 106 Parkchester,2020-21,Bronx,1514 OLMSTEAD AVENUE,40.836374,-73.855175,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",963,236,0.24506749212741852,134,0.13914848864078522,756,0.7850467562675476,0.8355731964111328,395,0.410176545381546,214,0.2222222238779068,306,0.3177570104598999,26,0.026998961344361305,7,0.007268951274454594,468,0.4859813153743744,495,0.514018714427948
11X108,P.S. 108 Philip J. Abinanti,2020-21,Bronx,1166 NEILL AVENUE,40.854726,-73.853227,Elementary,DOE,General Academic,"0K,01,02,03,04,05",542,89,0.1642066389322281,49,0.0904059037566185,492,0.9077490568161011,0.5952103137969971,79,0.14575645327568054,29,0.053505536168813705,222,0.4095940887928009,202,0.3726937174797058,6,0.011070110835134983,266,0.49077489972114563,276,0.509225070476532
11X111,P.S. 111 Seton Falls,2020-21,Bronx,3740 BAYCHESTER AVENUE,40.884343,-73.840254,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",500,126,0.25200000405311584,24,0.04800000041723251,466,0.9319999814033508,0.9037399888038635,4,0.00800000037997961,294,0.5879999995231628,187,0.37400001287460327,9,0.017999999225139618,4,0.00800000037997961,249,0.49799999594688416,251,0.5019999742507935
11X112,P.S. 112 Bronxwood,2020-21,Bronx,1925 SCHIEFFELIN AVENUE,40.885008,-73.843193,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",368,101,0.27445653080940247,26,0.07065217196941376,Above 95%,Above 95%,0.9190434813499451,2,0.005434782709926367,177,0.48097825050354004,182,0.4945652186870575,5,0.013586956076323986,0,0.0,170,0.46195653080940247,198,0.5380434989929199
11X121,P.S. 121 Throop,2020-21,Bronx,2750 THROOP AVENUE,40.86608,-73.850982,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",699,135,0.19313304126262665,37,0.05293276160955429,504,0.721030056476593,0.7527747750282288,65,0.09298998862504959,329,0.4706723988056183,257,0.367668092250824,40,0.05722460523247719,3,0.004291845485568047,315,0.45064377784729004,384,0.54935622215271
11X127,J.H.S. 127 The Castle Hill,2020-21,Bronx,1560 PURDY STREET,40.837931,-73.853524,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",873,172,0.19702176749706268,151,0.17296677827835083,692,0.7926689386367798,0.8226048350334167,286,0.3276059627532959,188,0.21534937620162964,349,0.39977091550827026,32,0.03665521368384361,3,0.003436426166445017,413,0.4730813205242157,460,0.5269186496734619
11X144,J.H.S. 144 Michelangelo,2020-21,Bronx,2545 GUNTHER AVENUE,40.863735,-73.83607,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",432,116,0.26851850748062134,38,0.08796296268701553,348,0.8055555820465088,0.8144421577453613,30,0.0694444477558136,237,0.5486111044883728,152,0.35185185074806213,9,0.02083333395421505,0,0.0,188,0.43518519401550293,244,0.5648148059844971
11X153,P.S. 153 Helen Keller,2020-21,Bronx,650 BAYCHESTER AVENUE,40.872614,-73.833698,Elementary,DOE,General Academic,"0K,01,02,03,04,05",540,72,0.13333334028720856,13,0.024074073880910873,381,0.7055555582046509,0.5909684896469116,87,0.16111111640930176,310,0.5740740895271301,120,0.2222222238779068,10,0.018518518656492233,6,0.011111111380159855,275,0.5092592835426331,265,0.49074074625968933
11X160,P.S. 160 Walt Disney,2020-21,Bronx,4140 HUTCHINSON RIVER PKWAY EA,40.864676,-73.824303,Elementary,DOE,General Academic,"0K,01,02,03,04,05",350,89,0.2542857229709625,7,0.019999999552965164,246,0.7028571367263794,0.5966371297836304,8,0.022857142612338066,218,0.6228571534156799,108,0.3085714280605316,6,0.017142856493592262,9,0.025714285671710968,171,0.488571435213089,179,0.5114285945892334
11X169,Baychester Academy,2020-21,Bronx,3500 EDSON AVENUE,40.881153,-73.839755,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",379,72,0.1899736076593399,22,0.05804749205708504,305,0.8047493696212769,0.7290105819702148,9,0.023746700957417488,275,0.7255936861038208,84,0.2216358780860901,5,0.013192611746490002,3,0.007915567606687546,195,0.5145118832588196,184,0.4854881167411804
11X175,P.S. 175 City Island,2020-21,Bronx,200 CITY ISLAND AVENUE,40.843873,-73.785219,K-8,DOE,General Academic,"0K,01,02,03,04,05,06,07,08",287,57,0.19860626757144928,20,0.0696864128112793,144,0.5017421841621399,0.5127072930335999,11,0.038327526301145554,28,0.09756097197532654,129,0.44947734475135803,108,0.3763066232204437,9,0.03135888651013374,140,0.4878048896789551,147,0.5121951103210449
11X178,P.S. 178 - Dr. Selman Waksman,2020-21,Bronx,850 BAYCHESTER AVENUE,40.875894,-73.833863,Elementary,DOE,General Academic,"0K,01,02,03,04,05",349,74,0.21203438937664032,6,0.017191976308822632,309,0.8853868246078491,0.6404813528060913,6,0.017191976308822632,221,0.6332378387451172,111,0.3180515766143799,5,0.014326647855341434,4,0.011461318470537663,166,0.47564470767974854,183,0.5243552923202515
11X180,M.S. 180 Dr. Daniel Hale Williams,2020-21,Bronx,700 BAYCHESTER AVENUE,40.87302,-73.833776,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",984,205,0.2083333283662796,28,0.028455285355448723,732,0.7439024448394775,0.6181280612945557,31,0.0315040647983551,636,0.6463414430618286,266,0.2703252136707306,26,0.026422765105962753,13,0.013211382552981377,514,0.522357702255249,470,0.4776422679424286
11X181,I.S. 181 Pablo Casals,2020-21,Bronx,800 BAYCHESTER AVENUE,40.87529,-73.833912,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",852,204,0.23943662643432617,33,0.03873239457607269,693,0.8133803009986877,0.6926314830780029,58,0.06807512044906616,502,0.5892018675804138,231,0.27112674713134766,27,0.03169013932347298,5,0.005868544802069664,413,0.48474177718162537,439,0.5152581930160522
11X189,Cornerstone Academy for Social Action,2020-21,Bronx,3441 STEENWICK AVENUE,40.883025,-73.830366,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",315,58,0.18412698805332184,9,0.02857142873108387,276,0.8761904835700989,0.8453301787376404,3,0.009523809887468815,155,0.4920634925365448,143,0.45396825671195984,9,0.02857142873108387,3,0.009523809887468815,163,0.5174603462219238,152,0.48253968358039856
11X194,P.S./M.S. 194,2020-21,Bronx,2365 WATERBURY AVENUE,40.834782,-73.846632,K-8,DOE,General Academic,"0K,01,02,03,04,05,06,07,08",1182,205,0.17343485355377197,216,0.18274112045764923,1001,0.846869707107544,0.8845414519309998,441,0.37309643626213074,77,0.06514382362365723,588,0.4974619150161743,42,0.03553299605846405,9,0.007614213041961193,585,0.494923859834671,597,0.5050761699676514
11X249,Bronx Health Sciences High School,2020-21,Bronx,750 BAYCHESTER AVENUE,40.874091,-73.833904,High school,DOE,General Academic,"09,10,11,12",334,53,0.15868262946605682,20,0.05988023802638054,268,0.802395224571228,0.7522732615470886,26,0.07784431427717209,169,0.5059880018234253,114,0.341317355632782,9,0.026946106925606728,0,0.0,195,0.583832323551178,139,0.416167676448822
11X265,Bronx Lab School,2020-21,Bronx,800 EAST GUN HILL ROAD,40.875953,-73.86197,High school,DOE,General Academic,"09,10,11,12",302,86,0.2847682237625122,47,0.15562914311885834,263,0.8708609342575073,0.9055099487304688,6,0.01986755058169365,117,0.3874172270298004,163,0.5397350788116455,13,0.04304635897278786,0,0.0,123,0.40728476643562317,179,0.5927152037620544
11X270,Academy for Scholarship and Entrepreneurship: A Co,2020-21,Bronx,921 EAST 228TH STREET,40.887831,-73.852694,High school,DOE,General Academic,"09,10,11,12",359,76,0.21169915795326233,18,0.05013927444815636,306,0.8523676991462708,0.8091810345649719,4,0.011142061091959476,228,0.6350975036621094,109,0.30362117290496826,9,0.02506963722407818,3,0.008356546051800251,171,0.47632312774658203,188,0.523676872253418
11X275,High School of Computers and Technology,2020-21,Bronx,800 EAST GUN HILL ROAD,40.875953,-73.86197,High school,DOE,Career Technical,"09,10,11,12",498,133,0.2670682668685913,54,0.10843373835086823,382,0.7670682668685913,0.8390180468559265,43,0.0863453820347786,180,0.3614457845687866,250,0.5020080208778381,14,0.02811245061457157,1,0.00200803205370903,79,0.15863454341888428,419,0.8413654565811157
11X287,North Bronx School of Empowerment,2020-21,Bronx,3710 BARNES AVENUE,40.880873,-73.860904,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08,SE",423,123,0.29078012704849243,68,0.16075649857521057,389,0.9196217656135559,0.9149101376533508,7,0.016548464074730873,219,0.5177304744720459,176,0.4160756468772888,8,0.018912529572844505,4,0.009456264786422253,211,0.49881798028945923,212,0.5011820197105408
11X288,Collegiate Institute for Math and Science,2020-21,Bronx,925 ASTOR AVENUE,40.859665,-73.861006,High school,DOE,General Academic,"09,10,11,12",587,113,0.19250425696372986,34,0.0579216368496418,478,0.8143100738525391,0.7471175193786621,78,0.13287904858589172,181,0.30834752321243286,230,0.39182281494140625,89,0.15161839127540588,0,0.0,242,0.41226574778556824,345,0.5877342224121094
11X290,Bronx Academy of Health Careers,2020-21,Bronx,800 EAST GUN HILL ROAD,40.875953,-73.86197,High school,DOE,General Academic,"09,10,11,12",383,77,0.20104438066482544,64,0.16710183024406433,329,0.8590078353881836,0.8889321088790894,11,0.02872062660753727,156,0.40731069445610046,197,0.5143603086471558,12,0.03133159130811691,3,0.007832897827029228,234,0.6109660863876343,149,0.3890339434146881
11X299,Astor Collegiate Academy,2020-21,Bronx,925 ASTOR AVENUE,40.859665,-73.861006,High school,DOE,General Academic,"09,10,11,12",484,105,0.21694214642047882,49,0.10123966634273529,416,0.8595041036605835,0.7791573405265808,33,0.06818182021379471,127,0.2623966932296753,237,0.48966941237449646,73,0.15082643926143646,3,0.006198347080498934,215,0.4442148804664612,269,0.5557851195335388
11X326,Bronx Green Middle School,2020-21,Bronx,2441 WALLACE AVENUE,40.862109,-73.864577,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",406,80,0.19704432785511017,75,0.18472906947135925,376,0.9261083602905273,0.8622118234634399,18,0.04433497413992882,86,0.21182265877723694,240,0.5911329984664917,54,0.13300491869449615,6,0.014778325334191322,201,0.4950738847255707,205,0.5049260854721069
11X355,Bronx Alliance Middle School,2020-21,Bronx,3750 BAYCHESTER AVENUE,40.884953,-73.840524,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",301,87,0.2890365421772003,15,0.049833886325359344,256,0.8504983186721802,0.8648272156715393,7,0.023255813866853714,194,0.644518256187439,97,0.3222591280937195,2,0.006644518114626408,0,0.0,153,0.5083056688308716,148,0.4916943609714508
11X357,Young Voices Academy of the Bronx,2020-21,Bronx,800 LYDIG AVENUE,40.854415,-73.863732,Elementary,DOE,General Academic,"0K,01,02,03,04,05",401,62,0.1546134650707245,71,0.17705735564231873,322,0.8029925227165222,0.7682119607925415,51,0.12718205153942108,22,0.054862841963768005,259,0.6458852887153625,65,0.16209475696086884,2,0.004987531341612339,211,0.5261845588684082,190,0.4738154709339142
11X370,Leaders of Tomorrow,2020-21,Bronx,3710 BARNES AVENUE,40.880873,-73.860904,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",437,129,0.29519450664520264,63,0.14416475594043732,374,0.8558352589607239,0.8887986540794373,10,0.022883296012878418,236,0.5400457382202148,167,0.3821510374546051,15,0.03432494401931763,3,0.006864988710731268,208,0.4759725332260132,229,0.5240274667739868
11X418,Bronx High School for the Visual Arts,2020-21,Bronx,2040 ANTIN PL,40.851405,-73.865036,High school,DOE,General Academic,"09,10,11,12",479,129,0.2693110704421997,34,0.0709812119603157,424,0.8851774334907532,0.8423423767089844,14,0.02922755666077137,106,0.2212943583726883,306,0.6388309001922607,47,0.09812108427286148,1,0.002087682718411088,238,0.49686846137046814,241,0.5031315088272095
11X455,Harry S Truman High School,2020-21,Bronx,750 BAYCHESTER AVENUE,40.874091,-73.833904,High school,DOE,General Academic,"09,10,11,12",2229,575,0.2579632103443146,181,0.08120233565568924,1735,0.7783759236335754,0.7918877601623535,76,0.03409600630402565,1039,0.46612831950187683,985,0.44190219044685364,78,0.03499327227473259,6,0.002691789995878935,932,0.4181247055530548,1297,0.5818752646446228
11X462,Cornerstone Academy for Social Action Middle Schoo,2020-21,Bronx,3441 STEENWICK AVENUE,40.883025,-73.830366,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",235,48,0.20425531268119812,10,0.042553190141916275,204,0.8680850863456726,0.7997276782989502,3,0.012765957042574883,147,0.6255319118499756,77,0.32765957713127136,2,0.008510638028383255,2,0.008510638028383255,116,0.4936170279979706,119,0.5063830018043518
11X468,Pelham Academy of Academics and Community Engageme,2020-21,Bronx,2441 WALLACE AVENUE,40.862109,-73.864577,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",324,72,0.2222222238779068,59,0.18209876120090485,292,0.9012345671653748,0.8545913100242615,30,0.09259258955717087,60,0.18518517911434174,192,0.5925925970077515,39,0.12037037312984467,2,0.006172839552164078,153,0.4722222089767456,171,0.5277777910232544
11X481,The STEAM Bridge School,2020-21,Bronx,1684 WHITE PLAINS ROAD,40.843523,-73.865496,Elementary,DOE,General Academic,"0K,01,02,03,04,05",279,44,0.1577060967683792,79,0.28315412998199463,249,0.8924731016159058,0.8376666903495789,40,0.1433691829442978,28,0.10035842657089233,157,0.5627239942550659,49,0.17562724649906158,2,0.00716845877468586,140,0.5017921328544617,139,0.4982078969478607
11X483,The Matilda Avenue School,2020-21,Bronx,4520 MATILDA AVENUE,40.901428,-73.8544,Elementary,DOE,General Academic,"0K,01,02,03,04,05",250,35,0.14000000059604645,12,0.04800000041723251,226,0.9039999842643738,0.8092799782752991,13,0.052000001072883606,129,0.515999972820282,87,0.3479999899864197,8,0.03200000151991844,3,0.012000000104308128,126,0.5040000081062317,124,0.4959999918937683
11X498,P.S./M.S. 11X498 - Van Nest Academy,2020-21,Bronx,1640 BRONXDALE AVE,40.84473,-73.858207,K-8,DOE,General Academic,"0K,01,02,03,04,05,06,07,08",637,130,0.20408163964748383,60,0.0941915214061737,507,0.795918345451355,0.7332637310028076,44,0.06907378137111664,59,0.09262166172266006,387,0.6075353026390076,132,0.20722134411334991,11,0.01726844534277916,306,0.4803767800331116,331,0.5196232199668884
11X508,Bronxdale High School,2020-21,Bronx,925 ASTOR AVENUE,40.859665,-73.861006,High school,DOE,General Academic,"09,10,11,12",459,111,0.24183006584644318,40,0.08714596927165985,415,0.9041394591331482,0.811856210231781,23,0.050108931958675385,134,0.29193899035453796,256,0.5577341914176941,42,0.09150326997041702,0,0.0,221,0.48148149251937866,238,0.5185185074806213
11X509,High School of Language and Innovation,2020-21,Bronx,925 ASTOR AVENUE,40.859665,-73.861006,High school,DOE,General Academic,"09,10,11,12",369,16,0.04336043447256088,310,0.8401083946228027,317,0.859078586101532,Above 95%,61,0.16531164944171906,35,0.09485094994306564,201,0.5447154641151428,66,0.17886178195476532,0,0.0,156,0.42276424169540405,213,0.577235758304596
11X513,New World High School,2020-21,Bronx,921 EAST 228TH STREET,40.887831,-73.852694,High school,DOE,General Academic,"09,10,11,12",357,22,0.06162464991211891,257,0.7198879718780518,332,0.9299719929695129,0.9416974782943726,36,0.10084033757448196,43,0.12044817954301834,241,0.67507004737854,33,0.09243697673082352,1,0.002801120514050126,190,0.5322129130363464,167,0.46778711676597595
11X514,The Bronxwood Preparatory Academy,2020-21,Bronx,921 EAST 228TH STREET,40.887831,-73.852694,High school,DOE,General Academic,"09,10,11,12",353,83,0.23512747883796692,32,0.09065155684947968,280,0.7932011485099792,0.8069660067558289,13,0.036827195435762405,189,0.5354107618331909,123,0.3484419286251068,15,0.04249291867017746,0,0.0,186,0.5269121527671814,167,0.4730878174304962
11X529,One World Middle School at Edenwald,2020-21,Bronx,3750 BAYCHESTER AVENUE,40.884953,-73.840524,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",339,94,0.2772861421108246,15,0.044247787445783615,302,0.8908554315567017,0.7710973620414734,12,0.03539822995662689,192,0.5663716793060303,122,0.3598819971084595,3,0.008849557489156723,0,0.0,153,0.45132744312286377,186,0.5486725568771362
11X532,Baychester Middle School,2020-21,Bronx,3750 BAYCHESTER AVENUE,40.884953,-73.840524,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",277,60,0.2166064977645874,27,0.09747292101383209,233,0.8411552309989929,0.8648520112037659,3,0.010830325074493885,172,0.6209385991096497,87,0.3140794336795807,6,0.02166065014898777,2,0.007220216561108828,131,0.4729241728782654,146,0.5270758271217346
11X542,Pelham Preparatory Academy,2020-21,Bronx,925 ASTOR AVENUE,40.859665,-73.861006,High school,DOE,General Academic,"09,10,11,12",502,130,0.2589641511440277,37,0.07370518147945404,393,0.782868504524231,0.7741673588752747,38,0.07569721341133118,144,0.2868525981903076,270,0.5378485918045044,34,0.06772908568382263,3,0.005976095795631409,230,0.45816734433174133,272,0.541832685470581
11X544,High School for Contemporary Arts,2020-21,Bronx,800 EAST GUN HILL ROAD,40.875953,-73.86197,High school,DOE,General Academic,"09,10,11,12",322,89,0.2763975262641907,65,0.2018633484840393,276,0.8571428656578064,0.8994689583778381,3,0.009316770359873772,129,0.40062111616134644,173,0.5372670888900757,10,0.03105590119957924,1,0.003105590119957924,198,0.6149068474769592,124,0.38509318232536316
11X545,Bronx Aerospace High School,2020-21,Bronx,800 EAST GUN HILL ROAD,40.875953,-73.86197,High school,DOE,General Academic,"09,10,11,12",206,57,0.276699036359787,34,0.1650485396385193,177,0.8592233061790466,0.9121553301811218,13,0.06310679763555527,67,0.3252427279949188,118,0.5728155374526978,5,0.02427184395492077,0,0.0,47,0.22815534472465515,159,0.7718446850776672
11X556,Bronx Park Middle School,2020-21,Bronx,2441 WALLACE AVENUE,40.862109,-73.864577,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",391,83,0.21227622032165527,93,0.23785166442394257,343,0.877237856388092,0.8785447478294373,24,0.06138107553124428,66,0.16879795491695404,254,0.6496163606643677,43,0.10997442156076431,2,0.005115089472383261,192,0.4910486042499542,199,0.5089514255523682
11X566,Pelham Gardens Middle School,2020-21,Bronx,2545 GUNTHER AVENUE,40.863735,-73.83607,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",420,102,0.24285714328289032,29,0.06904762238264084,352,0.8380952477455139,0.8430405855178833,21,0.05000000074505806,228,0.5428571701049805,142,0.3380952477455139,22,0.05238095298409462,0,0.0,205,0.488095223903656,215,0.511904776096344
11X567,Linden Tree Elementary School,2020-21,Bronx,1560 PURDY STREET,40.837931,-73.853524,Elementary,DOE,General Academic,"0K,01,02,03,04,05",368,81,0.22010870277881622,98,0.2663043439388275,324,0.8804348111152649,0.847668468952179,79,0.21467390656471252,54,0.14673912525177002,220,0.5978260636329651,9,0.02445652149617672,2,0.005434782709926367,167,0.4538043439388275,201,0.5461956262588501
12X006,P.S. 006 West Farms,2020-21,Bronx,1000 EAST TREMONT AVENUE,40.840755,-73.881707,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",510,106,0.2078431397676468,61,0.1196078434586525,Above 95%,Above 95%,Above 95%,5,0.009803921915590763,109,0.2137254923582077,387,0.7588235139846802,5,0.009803921915590763,1,0.0019607844296842813,251,0.49215686321258545,259,0.5078431367874146
12X044,P.S. 044 David C. Farragut,2020-21,Bronx,1825 PROSPECT AVENUE,40.842084,-73.891116,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",246,36,0.1463414579629898,53,0.21544715762138367,Above 95%,Above 95%,Above 95%,0,0.0,80,0.3252032399177551,162,0.6585366129875183,3,0.012195121496915817,0,0.0,117,0.47560974955558777,129,0.5243902206420898
12X047,P.S. 047 John Randolph,2020-21,Bronx,1794 EAST 172 STREET,40.832902,-73.866848,Elementary,DOE,General Academic,"0K,01,02,03,04,05",941,176,0.18703506886959076,258,0.2741764187812805,Above 95%,Above 95%,0.9189627766609192,128,0.13602550327777863,166,0.1764080822467804,596,0.633368730545044,23,0.02444208227097988,4,0.004250796977430582,479,0.5090329647064209,462,0.4909670650959015
12X057,P.S. 057 Crescent,2020-21,Bronx,2111 CROTONA AVENUE,40.848472,-73.888561,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",472,121,0.2563559412956238,83,0.17584745585918427,430,0.9110169410705566,0.9484512805938721,2,0.0042372881434857845,130,0.27542373538017273,314,0.6652542352676392,11,0.02330508455634117,3,0.006355931982398033,237,0.5021186470985413,235,0.49788135290145874
12X061,P.S. 061 Francisco Oller,2020-21,Bronx,1550 CROTONA PARK EAST,40.836575,-73.892817,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",255,46,0.18039216101169586,34,0.13333334028720856,Above 95%,Above 95%,Above 95%,2,0.007843137718737125,42,0.16470588743686676,206,0.8078431487083435,2,0.007843137718737125,0,0.0,118,0.4627451002597809,137,0.5372549295425415
12X066,P.S. 066 School of Higher Expectations,2020-21,Bronx,1001 JENNINGS STREET,40.831165,-73.887094,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",518,114,0.22007721662521362,79,0.1525096595287323,474,0.915057897567749,0.9433802962303162,6,0.011583011597394943,148,0.2857142984867096,344,0.6640926599502563,13,0.025096524506807327,2,0.0038610037881881,251,0.4845559895038605,267,0.5154440402984619
12X067,P.S. 067 Mohegan School,2020-21,Bronx,2024 MOHEGAN AVENUE,40.843945,-73.884788,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",368,91,0.24728260934352875,46,0.125,Above 95%,Above 95%,Above 95%,0,0.0,110,0.29891303181648254,252,0.6847826242446899,1,0.0027173913549631834,0,0.0,174,0.4728260934352875,194,0.5271739363670349
12X129,M.S. 129 Academy for Independent Learning and Lead,2020-21,Bronx,2055 MAPES AVENUE,40.845878,-73.886184,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",486,133,0.2736625373363495,73,0.15020576119422913,Above 95%,Above 95%,Above 95%,18,0.03703703731298447,129,0.26543208956718445,328,0.6748971343040466,8,0.016460904851555824,0,0.0,231,0.4753086566925049,255,0.5246913433074951
12X134,P.S. 134 George F. Bristow,2020-21,Bronx,1330 BRISTOW STREET,40.83132,-73.894794,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",507,101,0.19921104609966278,81,0.15976330637931824,473,0.9329388737678528,0.9395750761032104,5,0.009861933067440987,210,0.41420117020606995,269,0.5305719971656799,10,0.019723866134881973,7,0.013806706294417381,237,0.4674556255340576,270,0.5325443744659424
12X150,P.S. 150 Charles James Fox,2020-21,Bronx,920 EAST 167 STREET,40.82636,-73.894398,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",616,144,0.23376622796058655,157,0.25487011671066284,579,0.9399350881576538,0.9395268559455872,5,0.008116883225739002,131,0.21266233921051025,451,0.7321428656578064,22,0.0357142873108387,0,0.0,317,0.5146104097366333,299,0.4853896200656891
12X190,E.S.M.T- I.S. 190,2020-21,Bronx,1550 CROTONA PARK EAST,40.836575,-73.892817,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",270,59,0.21851852536201477,38,0.14074073731899261,252,0.9333333373069763,0.9366777539253235,3,0.011111111380159855,71,0.2629629671573639,191,0.7074074149131775,3,0.011111111380159855,1,0.003703703638166189,133,0.49259260296821594,137,0.5074074268341064
12X195,P.S. 195,2020-21,Bronx,1250 WARD AVENUE,40.830691,-73.877743,Elementary,DOE,General Academic,"02,03,04,05",789,172,0.2179974615573883,243,0.3079847991466522,723,0.9163498282432556,Above 95%,15,0.01901140622794628,103,0.1305449903011322,649,0.82256019115448,3,0.0038022813387215137,2,0.0025348542258143425,377,0.4778200387954712,412,0.5221799612045288
12X196,P.S. 196,2020-21,Bronx,1250 WARD AVENUE,40.830691,-73.877743,Elementary,DOE,General Academic,"02,03,04,05",747,157,0.21017402410507202,268,0.35876840353012085,685,0.9170013666152954,0.9405442476272583,15,0.0200803205370903,81,0.10843373835086823,620,0.8299866318702698,7,0.009370816871523857,1,0.0013386880746111274,380,0.5087014436721802,367,0.49129852652549744
12X211,P.S. 211,2020-21,Bronx,1919 PROSPECT AVENUE,40.843546,-73.889755,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",456,100,0.21929824352264404,59,0.12938596308231354,430,0.9429824352264404,Above 95%,2,0.004385964944958687,78,0.17105263471603394,367,0.8048245906829834,4,0.008771929889917374,2,0.004385964944958687,237,0.5197368264198303,219,0.4802631437778473
12X214,P.S. 214,2020-21,Bronx,1970 WEST FARMS ROAD,40.839565,-73.880358,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",987,202,0.2046605944633484,159,0.16109421849250793,910,0.9219858050346375,0.933981716632843,30,0.030395137146115303,209,0.211752787232399,723,0.7325227856636047,9,0.009118541143834591,7,0.007092198356986046,515,0.521783173084259,472,0.47821682691574097
12X217,School of Performing Arts,2020-21,Bronx,977 FOX STREET,40.822443,-73.893902,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",304,106,0.3486842215061188,43,0.14144736528396606,Above 95%,Above 95%,0.9447730183601379,9,0.029605263844132423,111,0.36513158679008484,171,0.5625,5,0.016447369009256363,2,0.00657894741743803,159,0.5230262875556946,145,0.47697368264198303
12X242,Mott Hall V,2020-21,Bronx,1551 EAST 172ND STREET,40.831416,-73.877785,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",674,192,0.28486648201942444,120,0.17804154753684998,607,0.9005934596061707,0.9202284812927246,30,0.044510386884212494,102,0.15133531391620636,530,0.7863501310348511,4,0.005934718064963818,1,0.0014836795162409544,344,0.5103857517242432,330,0.48961424827575684
12X248,"Metropolitan High School, The",2020-21,Bronx,1180 REV. J.A. POLITE AVE.,40.827315,-73.897612,High school,DOE,General Academic,"09,10,11,12",164,48,0.2926829159259796,42,0.25609755516052246,Above 95%,Above 95%,Above 95%,0,0.0,36,0.2195121943950653,123,0.75,4,0.024390242993831635,0,0.0,76,0.46341463923454285,88,0.5365853905677795
